puma_geoid,STATEFIP,med_value_2012,med_value_2021,med_inc_2012,med_inc_2021,n_hh_2012,n_hh_2021,real_value_2012,recovery_index,pct_change_real,recovery_q,depressed
3603313,36,325000,420000,80000,112800,260,241,383569.4748120596,1.0949776444170656,9.497764441706558,1,TRUE
3603701,36,250000,325000,90000,104050,137,154,295053.4421631228,1.1014953684909765,10.14953684909765,1,TRUE
3603702,36,380000,425000,70000,90600,188,168,448481.2320879467,0.9476427765357592,-5.235722346424076,1,TRUE
3603703,36,390000,350000,82900,80000,161,160,460283.36977447156,0.7604011419562955,-23.95988580437045,1,TRUE
3603704,36,400000,600000,70800,102200,157,173,472085.50746099645,1.2709561944126655,27.09561944126655,2,FALSE
3603705,36,300000,425000,57000,60000,46,37,354064.1305957473,1.200347516945295,20.034751694529508,2,FALSE
3603706,36,180000,200000,64200,75000,29,32,212438.47835744842,0.9414490328982706,-5.855096710172935,1,TRUE
3603707,36,366000,400000,40900,116000,12,13,431958.23932681174,0.9260154421950203,-7.3984557804979705,1,TRUE
3603708,36,250000,250000,42000,56000,20,23,295053.4421631228,0.8473041296084435,-15.269587039155653,1,TRUE
3603709,36,300000,565000,52500,91400,127,111,354064.1305957473,1.5957561107625688,59.575611076256884,4,FALSE
3603710,36,300000,400000,59200,61000,41,34,354064.1305957473,1.1297388394779249,12.973883947792487,1,TRUE
3603801,36,350000,420000,88000,100000,55,87,413074.8190283719,1.0167649555301324,1.6764955530132353,1,TRUE
3603802,36,475000,750000,80000,140000,43,58,560601.5401099334,1.3378486256975424,33.78486256975424,3,FALSE
3603803,36,700000,850000,123000,149400,62,73,826149.6380567438,1.0288693002388243,2.886930023882428,1,TRUE
3603804,36,500000,750000,100000,83500,29,51,590106.8843262456,1.2709561944126653,27.09561944126653,2,FALSE
3603805,36,700000,1100000,145000,210000,201,221,826149.6380567438,1.3314779179561256,33.147791795612555,3,FALSE
3603806,36,800000,1000000,145000,226000,144,170,944171.0149219929,1.0591301620105544,5.913016201055443,1,TRUE
3603807,36,700000,1000000,125000,170000,121,122,826149.6380567438,1.2104344708692052,21.04344708692052,2,FALSE
3603808,36,600000,850000,120000,184700,122,142,708128.2611914946,1.200347516945295,20.034751694529508,2,FALSE
3603809,36,550000,850000,64900,108500,84,104,649117.5727588702,1.3094700184857764,30.94700184857764,2,FALSE
3603810,36,975000,1000000,132700,160000,147,191,1150708.424436179,0.8690298765214804,-13.097012347851955,1,TRUE
3603901,36,450000,600000,88000,112000,382,375,531096.1958936211,1.1297388394779246,12.973883947792464,1,TRUE
3603902,36,420000,590000,94000,95000,311,318,495689.7828340463,1.190260563021385,19.026056302138493,2,FALSE
3603903,36,360000,540000,80000,108500,349,357,424876.95671489683,1.2709561944126653,27.09561944126653,2,FALSE
3604001,36,600000,1100000,70000,125000,113,95,708128.2611914946,1.5533909042821465,55.339090428214654,3,FALSE
3604002,36,480000,800000,52600,129800,59,49,566502.6089531957,1.412173549347406,41.21735493474059,3,FALSE
3604003,36,500000,900000,82900,110000,105,93,590106.8843262456,1.5251474332951982,52.51474332951982,3,FALSE
3604004,36,600000,850000,115000,142450,180,205,708128.2611914946,1.200347516945295,20.034751694529508,2,FALSE
3604005,36,900000,1200000,132400,208160,177,191,1062192.3917872421,1.1297388394779246,12.973883947792464,1,TRUE
3604006,36,550000,900000,86000,143000,81,100,649117.5727588702,1.3864976666319984,38.649766663199834,3,FALSE
3604007,36,375000,600000,60000,66200,95,63,442580.16324468417,1.3556866073735097,35.56866073735097,3,FALSE
3604008,36,369000,600000,56200,86500,152,109,435498.88063276926,1.3777302920462495,37.773029204624955,3,FALSE
3604009,36,450000,600000,82000,90000,524,472,531096.1958936211,1.1297388394779246,12.973883947792464,1,TRUE
3604010,36,400000,600000,69400,90000,190,171,472085.50746099645,1.2709561944126655,27.09561944126655,2,FALSE
3604011,36,500000,960000,51100,121800,59,65,590106.8843262456,1.6268239288482116,62.682392884821155,4,FALSE
3604012,36,600000,750000,71000,88000,135,140,708128.2611914946,1.0591301620105544,5.913016201055443,1,TRUE
3604013,36,700000,800000,81000,93700,278,266,826149.6380567438,0.9683475766953641,-3.1652423304635913,1,TRUE
3604014,36,675000,1000000,60000,80000,207,162,796644.2938404315,1.2552653771976943,25.526537719769426,2,FALSE
3604015,36,525000,850000,73000,118300,168,155,619612.2285425579,1.3718257336517656,37.182573365176566,3,FALSE
3604016,36,500000,700000,67000,90000,343,360,590106.8843262456,1.186225781451821,18.62257814518209,2,FALSE
3604017,36,600000,900000,70000,70000,302,288,708128.2611914946,1.2709561944126655,27.09561944126655,2,FALSE
3604018,36,300000,600000,64200,74000,121,143,354064.1305957473,1.6946082592168872,69.46082592168872,4,FALSE
3604101,36,600000,700000,71000,73260,169,164,708128.2611914946,0.9885214845431842,-1.1478515456815774,1,TRUE
3604102,36,350000,500000,71000,79000,176,177,413074.8190283719,1.2104344708692052,21.04344708692052,2,FALSE
3604103,36,500000,700000,66500,75500,443,501,590106.8843262456,1.186225781451821,18.62257814518209,2,FALSE
3604104,36,550000,800000,85000,98000,366,423,649117.5727588702,1.2324423703395542,23.244237033955418,2,FALSE
3604105,36,400000,550000,80900,108000,535,560,472085.50746099645,1.16504317821161,16.504317821160996,2,FALSE
3604106,36,500000,650000,85450,79000,259,272,590106.8843262456,1.1014953684909765,10.14953684909765,1,TRUE
3604107,36,400000,600000,58600,67700,87,107,472085.50746099645,1.2709561944126655,27.09561944126655,2,FALSE
3604108,36,300000,500000,74400,103500,231,263,354064.1305957473,1.4121735493474061,41.21735493474061,3,FALSE
3604109,36,400000,500000,72700,86000,154,157,472085.50746099645,1.0591301620105544,5.913016201055443,1,TRUE
3604110,36,490000,800000,68790,82000,347,316,578304.7466397206,1.3833536809933773,38.33536809933773,3,FALSE
3604111,36,400000,600000,70000,95000,305,275,472085.50746099645,1.2709561944126655,27.09561944126655,2,FALSE
3604112,36,350000,570000,71000,92700,472,472,413074.8190283719,1.379895296790894,37.989529679089394,3,FALSE
3604113,36,400000,575000,70000,92000,266,260,472085.50746099645,1.2179996863121376,21.799968631213762,2,FALSE
3604114,36,400000,563000,88700,100000,136,146,472085.50746099645,1.1925805624238843,19.258056242388434,2,FALSE
3700100,37,150000,215000,45800,57000,489,540,177032.06529787366,1.2144692524387692,21.446925243876926,2,FALSE
3700200,37,110000,150000,43000,55200,553,561,129823.51455177403,1.1554147221933322,15.541472219333219,2,FALSE
3700300,37,100000,150000,43300,58350,444,463,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
3700400,37,110000,189000,48000,65800,374,382,129823.51455177403,1.4558225499635984,45.582254996359836,3,FALSE
3700500,37,100000,200000,38700,70000,313,351,118021.37686524911,1.6946082592168872,69.46082592168872,4,FALSE
3700600,37,95000,105000,41000,47700,452,455,112120.30802198667,0.9364940379882797,-6.350596201172031,1,TRUE
3700700,37,175000,230000,55030,69700,357,389,206537.40951418594,1.1135997131996687,11.359971319966867,1,TRUE
3700800,37,120000,195000,44000,63300,375,389,141625.65223829894,1.3768692106137208,37.68692106137208,3,FALSE
3700900,37,96000,150000,50200,68400,423,418,113300.52179063915,1.3239127025131932,32.39127025131931,3,FALSE
3701000,37,100000,140000,48000,50000,295,279,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
3701100,37,140000,225000,59300,78000,358,400,165229.92761134877,1.3617387797278557,36.173877972785576,3,FALSE
3701201,37,200000,400000,82900,100000,248,294,236042.75373049823,1.6946082592168872,69.46082592168872,4,FALSE
3701202,37,220000,350000,82300,103200,311,370,259647.02910354806,1.3479838425588875,34.79838425588875,3,FALSE
3701203,37,210000,375000,72400,127200,204,244,247844.89141702314,1.5130430885865063,51.30430885865063,3,FALSE
3701204,37,150000,250000,60000,90000,228,266,177032.06529787366,1.4121735493474061,41.21735493474061,3,FALSE
3701205,37,175000,300000,62700,95000,257,325,206537.40951418594,1.4525213650430462,45.252136504304616,3,FALSE
3701206,37,300000,430000,113000,141000,313,411,354064.1305957473,1.2144692524387692,21.446925243876926,2,FALSE
3701207,37,260000,400000,103000,133900,384,479,306855.5798496477,1.3035448147822208,30.354481478222084,2,FALSE
3701208,37,265000,420000,106000,151000,299,400,312756.64869291015,1.3428971110775332,34.28971110775332,3,FALSE
3701301,37,200000,330000,88800,116000,278,359,236042.75373049823,1.398051813853932,39.8051813853932,3,FALSE
3701302,37,154000,275000,65130,75000,268,328,181752.92037248364,1.5130430885865063,51.30430885865063,3,FALSE
3701400,37,265000,350000,95450,109800,388,468,312756.64869291015,1.1190809258979444,11.908092589794439,1,TRUE
3701500,37,150000,256000,60400,83700,362,422,177032.06529787366,1.4460657145317437,44.60657145317437,3,FALSE
3701600,37,145000,195000,53000,68500,541,635,171130.99645461122,1.1394779674044586,13.947796740445861,1,TRUE
3701701,37,165000,225000,60000,77100,377,432,194735.27182766105,1.155414722193332,15.541472219333198,2,FALSE
3701702,37,100000,150000,51000,56600,215,214,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
3701703,37,180000,275000,70000,97000,324,355,212438.47835744842,1.294492420235122,29.449242023512202,2,FALSE
3701704,37,135000,190000,54100,71000,373,396,159328.8587680863,1.1925021083378096,19.250210833780955,2,FALSE
3701801,37,160000,200000,64000,73300,278,318,188834.20298439858,1.0591301620105544,5.913016201055443,1,TRUE
3701802,37,130000,185000,55600,63000,280,275,153427.78992482385,1.2057789536735544,20.57789536735544,2,FALSE
3701803,37,167000,230000,65000,85000,467,544,197095.699364966,1.166945807245162,16.694580724516193,2,FALSE
3701900,37,130000,175000,48200,66000,364,388,153427.78992482385,1.1406017129344432,14.060171293444323,1,TRUE
3702000,37,100000,155000,44500,50120,354,372,118021.37686524911,1.3133214008930876,31.33214008930876,2,FALSE
3702100,37,100000,150000,44900,60000,427,420,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
3702201,37,190000,346000,55000,90000,317,342,224240.61604397334,1.5429854149711655,54.298541497116545,3,FALSE
3702202,37,170000,300000,50000,76000,335,343,200636.3406709235,1.4952425816619592,49.52425816619592,3,FALSE
3702300,37,150000,200000,45100,51500,400,478,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
3702400,37,150000,200000,40900,55100,358,400,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
3702500,37,178000,285000,47000,69600,436,518,210078.05082014343,1.3566386344854293,35.663863448542934,3,FALSE
3702600,37,110000,165000,43100,53300,463,510,129823.51455177403,1.2709561944126653,27.09561944126653,2,FALSE
3702700,37,125000,190000,51000,70500,425,473,147526.7210815614,1.287902277004834,28.790227700483406,2,FALSE
3702800,37,125000,200000,53100,65000,430,446,147526.7210815614,1.3556866073735097,35.56866073735097,3,FALSE
3702900,37,162000,270000,56900,77500,459,569,191194.63052170357,1.412173549347406,41.21735493474059,3,FALSE
3703001,37,113000,180000,48800,58000,390,437,133364.1558577315,1.3496879940665474,34.96879940665474,3,FALSE
3703002,37,124000,221000,50000,70100,347,378,146346.5073129089,1.5101146180924678,51.01146180924678,3,FALSE
3703101,37,140000,340000,60200,103000,249,314,165229.92761134877,2.0577386004776486,105.77386004776486,4,FALSE
3703102,37,92000,190000,44200,60000,241,260,108579.66671602918,1.7498672241913509,74.98672241913509,4,FALSE
3703103,37,114000,240000,58000,80000,174,195,134544.369626384,1.7837981675967232,78.37981675967231,4,FALSE
3703104,37,296000,450000,103200,145000,419,522,349343.2755211374,1.2881312781209446,28.813127812094464,2,FALSE
3703105,37,180000,370000,74600,91600,224,281,212438.47835744842,1.7416807108618007,74.16807108618006,4,FALSE
3703106,37,200000,315000,89700,116900,386,479,236042.75373049823,1.3345040041332987,33.450400413329874,3,FALSE
3703107,37,150000,280000,68000,85500,304,356,177032.06529787366,1.5816343752690947,58.16343752690947,3,FALSE
3703108,37,200000,350000,89000,112000,287,376,236042.75373049823,1.4827822268147763,48.27822268147764,3,FALSE
3703200,37,150000,280000,64600,95000,336,377,177032.06529787366,1.5816343752690947,58.16343752690947,3,FALSE
3703300,37,140000,229000,55700,70000,374,394,165229.92761134877,1.3859474691452398,38.59474691452398,3,FALSE
3703400,37,125000,185000,46000,63350,384,418,147526.7210815614,1.2540101118204963,25.401011182049626,2,FALSE
3703500,37,130000,175000,53104,55800,452,471,153427.78992482385,1.1406017129344432,14.060171293444323,1,TRUE
3703600,37,125000,145000,46800,64400,415,411,147526.7210815614,0.9828727903457944,-1.7127209654205555,1,TRUE
3703700,37,170000,250000,53000,75000,396,424,200636.3406709235,1.2460354847182993,24.603548471829928,2,FALSE
3703800,37,135000,190000,50000,67200,527,588,159328.8587680863,1.1925021083378096,19.250210833780955,2,FALSE
3703900,37,90000,100000,45000,52000,419,402,106219.23917872421,0.9414490328982706,-5.855096710172935,1,TRUE
3704000,37,100000,150000,54300,65800,291,277,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
3704100,37,110000,125000,48700,56600,282,279,129823.51455177403,0.9628456018277768,-3.7154398172223213,1,TRUE
3704200,37,125000,170000,56400,72000,341,355,147526.7210815614,1.152333616267483,15.233361626748309,2,FALSE
3704300,37,160000,196000,59000,64700,272,303,188834.20298439858,1.0379475587703435,3.7947558770343504,1,TRUE
3704400,37,156000,230000,50000,66600,668,774,184113.34790978863,1.2492304474996283,24.92304474996283,2,FALSE
3704500,37,150000,200000,59800,59000,234,247,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
3704600,37,167000,250000,63100,74230,292,375,197095.699364966,1.2684193557012629,26.841935570126285,2,FALSE
3704700,37,180000,350000,61000,95000,344,416,212438.47835744842,1.6475358075719735,64.75358075719735,4,FALSE
3704800,37,180000,280000,56400,70500,454,695,212438.47835744842,1.3180286460575787,31.802864605757875,2,FALSE
3704900,37,80000,125000,37500,51750,357,340,94417.10149219929,1.3239127025131932,32.39127025131931,3,FALSE
3705001,37,125000,150000,52900,60400,222,274,147526.7210815614,1.0167649555301321,1.676495553013213,1,TRUE
3705002,37,120000,180000,59100,67200,226,280,141625.65223829894,1.2709561944126655,27.09561944126655,2,FALSE
3705003,37,120000,150000,57800,61000,260,300,141625.65223829894,1.0591301620105544,5.913016201055443,1,TRUE
3705100,37,75000,98000,38000,45940,396,455,88516.03264893683,1.1071440626883664,10.71440626883664,1,TRUE
3705200,37,90000,140000,45600,56600,363,374,106219.23917872421,1.3180286460575787,31.802864605757875,2,FALSE
3705300,37,135000,200000,48000,73500,318,353,159328.8587680863,1.2552653771976943,25.526537719769426,2,FALSE
3705400,37,200000,375000,84250,115000,393,497,236042.75373049823,1.5886952430158316,58.86952430158316,4,FALSE
3800100,38,150000,200000,75480,78500,670,688,177032.06529787366,1.1297388394779249,12.973883947792487,1,TRUE
3800200,38,80000,150000,58000,76000,596,626,94417.10149219929,1.5886952430158316,58.86952430158316,4,FALSE
3800300,38,160000,250000,70000,80000,337,390,188834.20298439858,1.3239127025131932,32.39127025131931,3,FALSE
3800400,38,110000,190000,66600,81600,373,422,129823.51455177403,1.4635253147782206,46.352531477822055,3,FALSE
3800500,38,160000,250000,77000,100600,258,354,188834.20298439858,1.3239127025131932,32.39127025131931,3,FALSE
3900100,39,100000,140000,50300,65000,551,592,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
3900200,39,130000,170000,64400,75800,442,504,153427.78992482385,1.1080130925648877,10.801309256488768,1,TRUE
3900300,39,160000,250000,84000,105000,420,473,188834.20298439858,1.3239127025131932,32.39127025131931,3,FALSE
3900400,39,90000,125000,53600,65000,315,340,106219.23917872421,1.1768112911228383,17.681129112283834,2,FALSE
3900500,39,55000,75000,39520,47000,349,274,64911.757275887016,1.1554147221933322,15.541472219333219,2,FALSE
3900600,39,120000,181000,59000,76200,428,434,141625.65223829894,1.2780170621594025,27.801706215940246,2,FALSE
3900700,39,120000,150000,55400,68000,485,470,141625.65223829894,1.0591301620105544,5.913016201055443,1,TRUE
3900801,39,96000,137000,47800,57000,354,362,113300.52179063915,1.2091736016287165,20.917360162871645,2,FALSE
3900802,39,169000,225000,70600,88000,518,614,199456.126902271,1.128067628176922,12.806762817692196,1,TRUE
3900901,39,165000,220000,81600,99500,368,401,194735.27182766105,1.1297388394779246,12.973883947792464,1,TRUE
3900902,39,130000,200000,65000,81000,460,540,153427.78992482385,1.3035448147822208,30.354481478222084,2,FALSE
3900903,39,200000,260000,87500,99000,344,403,236042.75373049823,1.1014953684909767,10.149536849097673,1,TRUE
3900904,39,110000,150000,50600,70200,418,487,129823.51455177403,1.1554147221933322,15.541472219333219,2,FALSE
3900905,39,80000,120000,43000,67000,255,250,94417.10149219929,1.2709561944126655,27.09561944126655,2,FALSE
3900906,39,70000,80000,38400,50000,240,230,82614.96380567439,0.968347576695364,-3.1652423304636024,1,TRUE
3900907,39,85000,110000,49000,59150,348,330,100318.17033546175,1.0965112265521035,9.651122655210354,1,TRUE
3900908,39,65000,70000,34000,43500,383,288,76713.89496241193,0.9124813703475546,-8.75186296524454,1,TRUE
3900909,39,100000,130000,59000,74000,455,411,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
